fips,dateadmin,mmwr_week,recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,county,states,percentage16_donald_trump,percentage16_hillary_clinton,total_votes16,votes16_donald_trump,votes16_hillary_clinton,percentage20_donald_trump,percentage20_joe_biden,total_votes20,votes20_donald_trump,votes20_joe_biden,lat,long,cases,deaths,totalpop,men,women,hispanic,white,black,native,asian,pacific,votingagecitizen,income,incomeerr,incomepercap,incomepercaperr,poverty,childpoverty,professional,service,office,construction,production
17023,2021-10-21,42,Clark County,IL,38,5868,5865,44.4,5643,47,2092,67.2,97.8,7903,51.2,7896,59.8,7520,62.7,2785,89.4,A,2,3,3,3,Non-metro,6,7,7,7,Clark,IL,0.719,0.24,7819,5620,1873,0.745,0.239,8340,6215,1990,39.33425789,-87.78705622,334,18,15924,7827,8097,1.5,96.7,0.3,0.1,0.4,0,12161,52068,3824,28495,1630,14.3,23.9,25.5,17.3,21.1,11.8,24.2
40111,2021-10-21,42,Okmulgee County,OK,38,14621,14621,44.8,13931,47.3,4884,66.7,93.8,16812,43.7,16812,51.5,15976,54.2,5416,73.9,D,14,15,15,15,Metro,2,3,3,3,Okmulgee,OK,0.641,0.314,13924,8926,4379,0.675,0.304,14313,9668,4357,35.64661916,-95.96432828,1313,14,39121,19298,19823,3.8,62.8,8.5,13.5,0.4,0,29448,39567,2363,21436,777,19.5,27.1,29.1,19.5,23.6,11.3,16.5
51031,2021-10-21,42,Campbell County,VA,38,20871,20851,43.4,20186,45.6,7400,66.4,83,23447,42.7,23418,48.8,22547,51,8000,71.8,B,6,7,7,7,Metro,2,3,3,3,Campbell,VA,0.714,0.242,27218,19442,6597,0.713,0.271,29813,21250,8073,37.20553386,-79.09678609,784,9,55158,26745,28413,2.1,80.3,14,0.2,0.9,0,43082,48823,2634,26417,1156,11.7,13.7,32.6,16.5,23.8,10.8,16.3
45069,2021-10-21,42,Marlboro County,SC,38,9929,9920,43.7,9494,45.4,3130,64.4,93.9,11266,43.1,11249,49.6,10735,51.3,3450,71,D,14,15,15,15,Non-metro,6,7,7,7,Marlboro,SC,0.411,0.573,10353,4257,5928,0.441,0.55,11446,5044,6290,34.59905577,-79.67561152,1159,14,27505,14565,12940,3.3,39.2,50.2,3.3,0.3,0,21406,33921,1434,16561,1026,26.6,39.1,23.2,17.5,21.1,9.5,28.7
40019,2021-10-21,42,Carter County,OK,38,18260,18260,45.4,17424,48.2,5867,70.8,93.8,22237,46.2,22235,55.3,21153,58.5,6937,83.8,D,14,15,15,16,Non-metro,6,7,7,8,Carter,OK,0.742,0.216,18533,13751,4002,0.755,0.229,19479,14699,4470,34.25103751,-97.28552485,924,10,48407,23449,24958,6.8,70.8,6.4,7.1,1.1,0,35218,47754,1702,24965,1141,16.4,20.8,28.7,18.9,22.8,12.3,17.3
01047,2021-10-21,42,Dallas County,AL,38,14138,14138,44.7,13396,47,4524,64.4,92.5,18871,50.7,18867,59.7,17848,62.6,5892,83.9,D,14,15,15,15,Non-metro,6,7,7,7,Dallas,AL,0.309,0.685,18730,5784,12826,0.309,0.685,17861,5523,12228,32.32688101,-87.1086671,1907,27,40755,18809,21946,1,27.7,70.2,0,0.4,0,30303,30065,1775,18248,759,31.9,49.5,26.7,18.2,20.9,8.8,25.3
20101,2021-10-21,42,Lane County,KS,38,584,584,44.9,573,47.8,265,73.4,93.6,637,41.5,637,49,624,52.1,280,77.6,A,2,3,3,4,Non-metro,6,7,7,8,Lane,KS,0.823,0.125,831,684,104,0.852,0.128,888,757,114,38.48119447,-100.4660754,27,0,1702,864,838,6.6,90.4,0.1,2.3,0,0.4,1283,51765,10083,29768,2572,10.7,14.4,29.8,18.6,20.9,22.4,8.2
08125,2021-10-21,42,Yuma County,CO,38,3806,3803,46.7,3675,50.5,1279,68.3,97.3,4244,42.4,4240,52.1,4074,56,1359,72.6,C,10,11,12,11,Non-metro,6,7,8,7,Yuma,CO,0.805,0.15,4664,3755,701,0.826,0.156,4885,4037,763,40.00346839,-102.4258673,227,1,10109,5010,5099,22.6,75.7,0.5,0.3,0,0,6732,44668,2373,24789,1902,14.3,21.7,29.4,14.4,22.2,21.4,12.6
38085,2021-10-21,42,Sioux County,ND,38,1606,1606,50.1,1352,49.8,276,76.9,95.1,1991,47.1,1991,62.2,1652,60.8,300,83.6,D,14,16,15,16,Metro,2,4,3,4,Sioux,ND,0.218,0.644,1177,256,758,0.218,0.678,1186,258,804,46.11323337,-101.0440149,276,5,4420,2212,2208,3.9,12.5,0,81.6,0,0,2748,40795,4030,15944,1785,37.1,47.9,40.4,28.8,20.5,4.6,5.8
19167,2021-10-21,42,Sioux County,IA,38,13236,13236,46.1,12792,50.2,4477,79,97.5,13991,40.1,13991,48.8,13479,52.9,4590,81,A,2,3,4,4,Non-metro,6,7,8,8,Sioux,IA,0.821,0.127,17989,14761,2289,0.827,0.159,18956,15680,3019,43.08221074,-96.1767568,2665,17,34692,17407,17285,10.2,87.5,0.4,0.2,0.7,0,23757,66022,1721,27339,1013,7.9,9.8,35.8,16.2,19.2,12.7,16.1
20055,2021-10-21,42,Finney County,KS,38,13846,13846,47.6,12737,50,2477,59.8,93.6,18786,51.5,18783,64.6,17026,66.8,3425,82.7,D,14,15,16,15,Non-metro,6,7,8,7,Finney,KS,0.633,0.309,9731,6155,3006,0.617,0.362,11466,7079,4155,38.04340344,-100.7381938,3110,20,37097,18913,18184,49,42.6,2.1,0.4,3.9,0,20599,51703,1928,23074,1118,16.2,22,22.8,18.4,20.6,15.2,23
29127,2021-10-21,42,Marion County,MO,38,10851,10851,44.9,10412,47.5,4121,78.8,91.2,11807,41.4,11804,48.8,11326,51.6,4322,82.7,C,10,11,11,12,Non-metro,6,7,7,8,Marion,MO,0.73,0.232,12902,9418,2993,0.741,0.239,13370,9910,3201,39.80601912,-91.62203062,1008,14,28703,13841,14862,1.6,90.2,4.9,0.2,0.7,0.1,21827,44098,2536,22662,1039,18.4,24.8,30.3,18.6,20.6,12.3,18.2
49021,2021-10-21,42,Iron County,UT,38,20860,20855,46.7,19603,49.9,5690,80.5,97.4,24336,44.4,24325,54.5,22661,57.7,6116,86.5,B,6,7,7,8,Non-metro,6,7,7,8,Iron,UT,0.66,0.158,6197,4090,977,0.763,0.197,23731,18113,4673,37.8590362,-113.2897381,0,0,48504,24108,24396,8.5,86.3,0.5,2.5,0.6,0,33454,45422,3795,19791,906,20.9,23.3,31.5,19.1,26.2,10.5,12.7
42015,2021-10-21,42,Bradford County,PA,38,22916,22916,44.4,21939,46.5,8451,64,94.5,26246,43.5,26244,50.8,25146,53.3,9521,72.1,B,6,7,7,7,Non-metro,6,7,7,7,Bradford,PA,0.707,0.247,25399,17957,6263,0.716,0.267,30143,21586,8044,41.78869215,-76.51570822,895,15,61546,30348,31198,1.4,96.1,0.6,0.1,0.6,0,47743,50900,1451,26937,926,12.2,18.5,28.4,16.2,19.8,13.6,21.9
30095,2021-10-21,42,Stillwater County,MT,38,3661,3660,43.4,3580,47.1,1678,74,95.7,4019,41.7,4019,47.7,3928,51.6,1780,78.5,A,2,3,3,4,Non-metro,6,7,7,8,Stillwater,MT,0.752,0.187,4827,3630,904,0.776,0.202,5707,4430,1155,45.67071407,-109.3950061,231,3,9342,4651,4691,3.5,93.4,0.2,1,0.2,0,7223,61998,4800,31583,1679,6.5,8.7,31.8,15.6,19.1,19.2,14.3
13087,2021-10-21,42,Decatur County,GA,38,10030,10029,45.2,9504,47.5,3090,70.3,57.6,11461,43.4,11456,51.7,10781,53.9,3296,75,D,14,15,15,16,Non-metro,6,7,7,8,Decatur,GA,0.587,0.401,10238,6009,4104,0.581,0.411,11627,6758,4780,30.87967778,-84.57619536,1315,35,27023,13037,13986,5.8,50.9,42.1,0.1,0.4,0,19762,36934,3234,19650,1242,24.1,30.2,27.6,17,24.6,14.5,16.3
31033,2021-10-21,42,Cheyenne County,NE,38,3390,3390,44.8,3297,47.9,1388,75.7,89.7,3477,39,,0,,0,,0,A,2,3,3,4,Non-metro,6,7,7,8,Cheyenne,NE,0.79,0.154,4569,3610,702,0.8,0.179,4765,3813,855,41.21999357,-102.9941693,130,0,10012,4899,5113,6.7,89.9,0.4,0.3,0.8,0,7472,58770,4189,32995,1853,10.9,16.3,39.3,16.5,25.4,8,10.8
20191,2021-10-21,42,Sumner County,KS,38.1,8698,8698,45.2,8262,47.8,2989,68.2,93.6,9616,42.1,9616,49.9,9100,52.7,3153,71.9,A,2,3,3,3,Metro,2,3,3,3,Sumner,KS,0.721,0.215,9494,6844,2039,0.742,0.237,10779,7998,2551,37.23682549,-97.47721621,311,3,23336,11658,11678,5.3,90,0.9,1,0.4,0,17383,52695,2960,25393,881,11.8,14,31.3,16.4,20.6,13.1,18.6
29159,2021-10-21,42,Pettis County,MO,38.1,16124,16124,45.6,15413,48.3,4949,68.3,91.2,18257,43.1,18256,51.6,17369,54.5,5340,73.7,D,14,15,15,15,Non-metro,6,7,7,7,Pettis,MO,0.709,0.24,18045,12792,4322,0.726,0.25,19069,13835,4776,38.72798918,-93.28471706,1795,24,42309,20777,21532,8.6,85.3,2.8,0.1,0.6,0.1,30029,43097,2031,22304,931,17.2,22.8,27.9,18.6,20.8,10,22.7
30017,2021-10-21,42,Custer County,MT,38.1,4345,4345,44.1,4224,46.7,1734,73.5,95.7,4824,42.3,4824,48.9,4646,51.4,1817,77,B,6,7,7,8,Non-metro,6,7,7,8,Custer,MT,0.705,0.227,5160,3638,1172,0.715,0.257,5878,4204,1510,46.25319932,-105.5737526,344,3,11895,5916,5979,3.2,92.4,0.5,1.3,0.4,0,9232,53050,8518,28501,2369,9.8,9.8,33.8,16.7,27.6,12.3,9.5
01051,2021-10-21,42,Elmore County,AL,38.1,30977,30977,44.6,29632,47,9659,76.3,92.5,38884,47.9,38882,56,37016,58.7,11574,91.4,C,10,11,11,12,Metro,2,3,3,4,Elmore,AL,0.748,0.229,36905,27619,8436,0.736,0.252,40891,30089,10304,32.59785413,-86.14415284,3314,59,80989,39357,41632,2.9,73.4,21.2,0.3,0.6,0,61966,54981,2614,26251,957,13.5,20.4,34.8,13.2,26.3,11,14.7
26107,2021-10-21,42,Mecosta County,MI,38.1,16569,16569,43.3,15944,45,6083,75.1,97.9,17254,39.7,17253,45.1,16646,47,6305,77.9,C,10,11,11,12,Non-metro,6,7,7,8,Mecosta,MI,0.601,0.34,17149,10305,5827,0.629,0.35,21077,13265,7373,43.64064262,-85.32463223,615,4,43181,21802,21379,2.1,91.5,2.5,0.4,0.7,0,34651,43470,1558,21978,854,22.5,28.8,28.1,22.7,21.1,8.3,19.9
06031,2021-10-21,42,Kings County,CA,38.1,58326,58244,46.7,53477,47.9,11023,68.8,97.4,70873,46.3,70740,56.7,65043,58.3,12893,80.4,D,14,15,15,15,Metro,2,3,3,3,Kings,CA,0.56,0.386,23497,13158,9077,0.553,0.423,41933,23169,17729,36.07409056,-119.8159973,8612,83,150183,82982,67201,53.7,33.1,5.9,0.8,3.6,0.2,92011,49742,1744,19835,656,20.9,28.7,24.4,21.4,20.8,19.5,13.8
47143,2021-10-21,42,Rhea County,TN,38.1,12628,12628,44.4,12287,47.7,4728,75.7,97.9,14346,43.3,14344,50.4,13886,54,5057,81,D,14,15,15,16,Non-metro,6,7,7,8,Rhea,TN,0.79,0.177,10946,8650,1942,0.811,0.174,13608,11031,2363,35.60536161,-84.93076643,1168,21,32478,16027,16451,4.6,91,2.2,0.1,0.4,0,24528,39368,2581,22031,1244,21.9,31.4,26.4,18.6,19.6,12.1,23.3
05117,2021-10-21,42,Prairie County,AR,38.1,3069,3068,44.2,2928,45.7,1044,54.1,90.2,3736,46.3,3735,53.7,3542,55.2,1233,64,C,10,11,11,11,Non-metro,6,7,7,7,Prairie,AR,0.728,0.236,3440,2503,812,0.798,0.186,3465,2764,646,34.83624419,-91.55162157,248,4,8309,4132,4177,0.6,85,13.4,0.4,0,0,6602,41244,2365,22653,1494,16.8,23.4,28.1,15.7,19.5,12.3,24.4
08043,2021-10-21,42,Fremont County,CO,38.1,18220,18214,42.4,17800,44.3,7295,68.9,97.3,20424,42.7,20410,47.6,19892,49.5,8018,75.7,C,10,11,11,11,Non-metro,6,7,7,7,Fremont,CO,0.689,0.241,21880,15066,5275,0.688,0.286,25058,17231,7170,38.47362326,-105.4399667,839,2,46601,27073,19528,13,79.5,4.5,1,0.7,0.1,38393,44712,1951,20919,1113,15.8,24.7,30.8,25.7,23.7,12.7,7.2
47185,2021-10-21,42,White County,TN,38.1,10430,10430,44.5,10134,47.4,4313,76.8,97.9,11745,43,11741,50.1,11380,53.2,4668,83.1,C,10,11,11,12,Non-metro,6,7,7,8,White,TN,0.783,0.188,9776,7657,1842,0.808,0.18,11867,9587,2134,35.92929884,-85.45591799,1273,15,26394,12929,13465,2.3,93.8,1.6,0,0,0,20402,37654,2414,19867,1582,17.6,24,24.9,18,23.1,10.6,23.4
36003,2021-10-21,42,Allegany County,NY,38.2,17629,17627,43.9,16580,45,5721,63.2,97.6,18800,40.8,18798,46.8,17661,48,5996,66.2,C,10,11,11,11,Non-metro,6,7,7,7,Allegany,NY,0.684,0.261,17111,11712,4473,0.734,0.242,17271,12670,4188,42.25748406,-78.02750466,348,8,47400,24013,23387,1.5,94.5,1.4,0.3,1.2,0,37152,45359,1489,22377,581,16.5,25.7,31.4,22.2,19.2,10.5,16.6
40037,2021-10-21,42,Creek County,OK,38.2,27346,27346,45,26069,47.6,8789,67.4,93.8,31669,44.3,31668,52.2,30147,55.1,9939,76.2,B,6,7,7,7,Metro,2,3,3,3,Creek,OK,0.748,0.203,28786,21539,5834,0.764,0.216,30505,23294,6577,35.90230551,-96.37086028,1651,39,70899,35142,35757,3.9,76.8,2.2,11.7,0.6,0,53042,47147,1518,24056,623,15.2,22.6,29.6,17.2,22.2,12.2,18.8
17105,2021-10-21,42,Livingston County,IL,38.2,13625,13612,44.4,13059,46.7,4908,71,97.8,18236,51.2,18189,59.4,17388,62.2,6387,92.4,B,6,7,7,8,Non-metro,6,7,7,8,Livingston,IL,0.675,0.265,15096,10197,4005,0.712,0.268,17049,12134,4568,40.89188292,-88.55784752,769,12,36812,18890,17922,4.4,89.2,4,0,0.7,0,28367,54339,2539,27318,1033,13.3,19.4,26.6,18.7,22.8,11.5,20.6
18053,2021-10-21,42,Grant County,IN,38.2,25152,25151,44.2,24282,46.6,9813,76.8,98.7,27120,41.2,27117,47.7,26095,50,10149,79.4,C,10,11,11,12,Non-metro,6,7,7,8,Grant,IN,0.674,0.278,25239,17009,7029,0.681,0.294,27230,18543,8015,40.51587228,-85.65468702,1483,41,67615,32360,35255,4.1,85.3,7.1,0.2,0.9,0,53207,42046,1728,21024,576,19.1,31.3,28.1,20.6,23.1,7.7,20.5
38051,2021-10-21,42,McIntosh County,ND,38.2,954,954,43.5,933,45.8,486,60.5,95.1,1128,45.2,1128,51.4,1103,54.2,567,70.6,A,2,3,3,3,Non-metro,6,7,7,7,McIntosh,ND,0.77,0.164,1423,1095,233,0.792,0.179,1455,1153,261,46.11182017,-99.44145858,176,5,2680,1310,1370,2.2,95.1,0,0.3,1,0,2174,46012,4721,31133,2561,9.9,5.9,37.8,19.3,17.1,16.3,9.5
17029,2021-10-21,42,Coles County,IL,38.2,19345,19329,43.3,18517,44.6,6411,72.5,97.8,23787,47,23756,53.2,22698,54.6,7398,83.6,B,6,7,7,8,Non-metro,6,7,7,8,Coles,IL,0.602,0.338,21580,12985,7285,0.622,0.356,22470,13981,7997,39.51949084,-88.22358557,2178,40,52540,25395,27145,2.4,91,3.8,0.2,1.2,0,42302,41907,1985,26060,1725,21,23.4,31.2,19.5,24.6,7.5,17.2
56025,2021-10-21,42,Natrona County,WY,38.2,30499,30496,45.4,28958,47.7,9556,75.1,96.4,35676,44.7,35670,53.1,33699,55.5,10340,81.3,B,6,7,7,8,Metro,2,3,3,4,Natrona,WY,0.724,0.202,32493,23523,6573,0.718,0.242,35202,25271,8530,42.96180148,-106.797885,1688,8,81023,41061,39962,8.2,87,1.2,0.6,0.8,0,60197,59400,2542,31900,1007,9.9,12.1,31,16.8,24.4,14.2,13.6
47013,2021-10-21,42,Campbell County,TN,38.2,15233,15233,44,14767,46.5,5766,69,97.9,17539,44,17537,50.6,16941,53.4,6297,75.3,C,10,11,11,11,Metro,2,3,3,3,Campbell,TN,0.789,0.18,12504,9860,2248,0.826,0.163,14929,12330,2438,36.40355516,-84.1510856,1133,13,39824,19411,20413,1.2,96.6,0.5,0.3,0.4,0,31601,35377,1746,21282,1472,20.6,31.1,23.5,17,24.1,15.7,19.7
39003,2021-10-21,42,Allen County,OH,38.2,39071,39071,44.9,37653,47.7,14198,76.7,98.7,41840,40.9,41840,48.1,40218,51,14754,79.7,C,10,11,11,12,Metro,2,3,3,4,Allen,OH,0.669,0.287,44636,29858,12815,0.691,0.294,46362,32052,13611,40.77285242,-84.10802343,2580,80,104157,52614,51543,2.9,81.2,11.7,0.2,0.7,0,79167,47905,1708,24551,743,15,20.9,28.2,18.4,21.8,8.5,23.2
38059,2021-10-21,42,Morton County,ND,38.2,11970,11961,45.5,11506,47.7,3900,73.3,95.1,13886,44.3,13874,52.7,13320,55.2,4406,82.8,A,2,3,3,4,Metro,2,3,3,4,Morton,ND,0.728,0.198,15547,11319,3077,0.737,0.233,16619,12243,3872,46.71681782,-101.2822377,2552,54,30059,15395,14664,2.7,90.9,0.6,4,0.1,0,23228,65385,4760,37335,2849,7.9,7.4,33.9,16.2,21.9,13.9,14
21163,2021-10-21,42,Meade County,KY,38.2,10928,10928,44.6,10386,46.7,3002,71.7,94.4,12301,43.1,12301,50.2,11660,52.4,3236,77.3,B,6,7,7,8,Metro,2,3,3,4,Meade,KY,0.708,0.247,12229,8660,3026,0.722,0.257,14110,10184,3632,37.96163597,-86.21028219,422,4,28452,14477,13975,3.8,89.5,3.2,0.8,0.6,0,21436,53732,2389,25119,1443,13.1,16.7,29.6,16,19.6,16.4,18.4
18169,2021-10-21,42,Wabash County,IN,38.3,11868,11868,44,11501,46.7,5165,78.4,98.7,12774,41.2,12774,47.4,12329,50.1,5363,81.4,B,6,7,7,8,Non-metro,6,7,7,8,Wabash,IN,0.732,0.225,13415,9819,3018,0.737,0.239,14598,10762,3494,40.84704239,-85.79328272,563,11,31848,15568,16280,2.5,94.5,0.9,0.7,0.2,0,24832,49052,1738,24700,971,13.3,22.7,30.3,18.2,20,10.3,21.2
21137,2021-10-21,42,Lincoln County,KY,38.3,9399,9399,45.4,8900,47.5,3137,68,94.4,10585,43.1,10585,51.2,9958,53.2,3373,73.1,C,10,11,11,11,Non-metro,6,7,7,7,Lincoln,KY,0.767,0.195,9561,7338,1865,0.778,0.207,10913,8489,2254,37.45475628,-84.6565327,360,19,24413,11960,12453,1.6,94.3,2.2,0.2,0,0,18528,37930,2667,19351,1040,23.8,29.6,25.7,21.7,18.3,11.7,22.6
18007,2021-10-21,42,Benton County,IN,38.3,3351,3351,45.4,3168,48.3,1114,70.9,98.7,3510,40.1,,0,,0,,0,B,6,7,7,8,Metro,2,3,3,4,Benton,IN,0.706,0.235,3654,2579,860,0.731,0.245,4115,3007,1009,40.60626947,-87.31093999,123,1,8685,4349,4336,5.1,92.8,0.9,0,0.2,0,6417,49183,4226,23652,1199,14.9,21.7,25.2,12.9,24.5,14.1,23.3
20009,2021-10-21,42,Barton County,KS,38.3,9866,9865,45.2,9480,48.1,3547,69.1,93.6,10878,42.2,10877,49.9,10400,52.8,3789,73.8,C,10,11,11,11,Non-metro,6,7,7,7,Barton,KS,0.77,0.181,10088,7766,1823,0.774,0.21,10961,8480,2302,38.47889676,-98.75636726,803,7,27067,13445,13622,14.5,82,1.1,0.3,0.1,0.2,19342,46070,3301,26264,1526,15.7,21.7,29.1,17.7,23.4,14.2,15.6
18039,2021-10-21,42,Elkhart County,IN,38.3,78963,78959,46.6,73965,49.3,22852,73.2,98.7,86302,41.8,86296,51,80460,53.7,23813,76.3,D,14,15,15,16,Metro,2,3,3,4,Elkhart,IN,0.641,0.317,65187,41810,20667,0.632,0.347,73225,46311,25413,41.59761169,-85.85875695,10310,151,202924,100359,102565,15.4,75.3,5.4,0.1,1,0,135371,52449,1232,23817,534,13.8,19.3,25.5,14.2,21.6,7.3,31.5
20141,2021-10-21,42,Osborne County,KS,38.3,1311,1311,44.8,1285,47.8,598,70,93.6,1419,41.5,1419,48.5,1391,51.8,633,74.1,A,2,3,3,4,Non-metro,6,7,7,8,Osborne,KS,0.82,0.132,1753,1437,231,0.837,0.145,1899,1590,275,39.3503437,-98.76753828,24,0,3684,1836,1848,2,94.7,0.5,0.4,0.3,0,2875,42173,4304,26559,2950,15.5,26,38.2,16.3,16.6,10.9,18
31067,2021-10-21,42,Gage County,NE,38.3,8242,8241,45,7749,46.6,3096,68.1,89.7,,0,,0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7,Gage,NE,0.643,0.297,9854,6333,2930,0.673,0.306,11068,7445,3385,40.26186809,-96.68946704,600,5,21632,10816,10816,2.3,95,0.6,0.4,0.6,0.2,16736,52223,2284,27424,896,9.1,10.5,33.3,15.4,20.9,10.5,19.8
55031,2021-10-21,42,Douglas County,WI,38.3,16524,16524,43.9,15729,45.3,5371,64.8,97,19452,45.1,19452,51.7,18456,53.2,6081,73.4,B,6,7,7,7,Metro,2,3,3,3,Douglas,WI,0.435,0.511,22185,9657,11342,0.443,0.536,24677,10923,13218,46.43222285,-91.91595768,843,1,43503,21734,21769,1.5,91.9,1.2,1.7,1,0,34319,50730,1644,27844,780,14.2,17,31.7,21,22.5,9.5,15.3
20207,2021-10-21,42,Woodson County,KS,38.3,1202,1202,44.4,1163,47.2,528,66.8,93.6,1342,42.8,1342,49.6,1295,52.5,567,71.8,B,6,7,7,7,Non-metro,6,7,7,7,Woodson,KS,0.749,0.19,1420,1063,270,0.795,0.189,1495,1189,283,37.8865336,-95.74006277,27,0,3178,1574,1604,0.8,93.1,1.1,0.6,0.7,0,2481,36493,4637,21419,1299,20.6,29,33.4,16,15.1,13.1,22.5
01103,2021-10-21,42,Morgan County,AL,38.4,45999,45998,45.2,44141,47.8,15627,73.2,92.5,54341,45.4,54337,53.4,52004,56.3,17428,81.7,C,10,11,11,12,Metro,2,3,3,4,Morgan,AL,0.748,0.224,49991,37392,11216,0.739,0.246,53482,39504,13159,34.45500589,-86.85475946,4523,36,119157,58761,60396,8,76.4,12.3,0.5,0.7,0,88176,47529,1678,25013,822,16.6,24.6,30.3,16.2,23.5,10.9,19
26117,2021-10-21,42,Montcalm County,MI,38.4,24541,24541,44.8,23565,47.3,8651,74.6,97.9,25624,40.1,25624,46.8,24659,49.5,8932,77,C,10,11,11,12,Metro,2,3,3,4,Montcalm,MI,0.637,0.297,26556,16907,7874,0.68,0.302,32086,21815,9703,43.31082541,-85.15252824,790,12,62956,32441,30515,3.4,92,2,0.5,0.5,0.1,48157,44651,1606,21509,646,17.5,25.3,24.5,16.2,23.2,12.9,23.2
17045,2021-10-21,42,Edgar County,IL,38.4,6594,6589,44.1,6350,46.4,2663,68.9,97.8,8471,49.4,8462,56.6,8139,59.4,3341,86.4,B,6,7,7,7,Non-metro,6,7,7,7,Edgar,IL,0.724,0.228,7783,5634,1778,0.757,0.229,8152,6169,1869,39.6809186,-87.74759563,175,11,17603,8643,8960,1.1,97.2,0.6,0.2,0.4,0,13800,47873,3697,26344,1474,15.4,23.3,28.2,17.4,19.6,9.2,25.6
19177,2021-10-21,42,Van Buren County,IA,38.4,2705,2705,45.2,2638,48.4,1230,77.6,97.5,2873,40.8,2873,48,2802,51.5,1284,81,A,2,3,3,4,Non-metro,6,7,7,8,Van Buren,IA,0.716,0.239,3526,2524,843,0.755,0.231,3788,2859,875,40.75326764,-91.95017958,202,2,7308,3728,3580,1.4,96.9,0.3,0.1,0.1,0,5548,47197,3094,24952,1699,14,27.2,29.4,14.1,19.3,13.1,24.1
39121,2021-10-21,42,Noble County,OH,38.4,5537,5537,43.8,5358,45.7,1835,45,98.7,5896,40.9,5894,46.7,5690,48.5,1891,46.3,B,6,7,7,6,Non-metro,6,7,7,6,Noble,OH,0.756,0.204,5875,4441,1201,0.808,0.186,6221,5024,1156,39.76818851,-81.45937183,239,0,14498,8626,5872,0.8,92.2,5.4,0,0.1,0,11789,42171,5489,23119,3307,12.9,21.6,22.3,18.3,24.6,9.5,25.4
39067,2021-10-21,42,Harrison County,OH,38.4,5782,5782,44.2,5624,47.1,2456,74.9,98.7,6201,41.2,6201,47.4,6011,50.4,2564,78.2,C,10,11,11,12,Non-metro,6,7,7,8,Harrison,OH,0.722,0.239,6956,5021,1663,0.756,0.232,7500,5668,1742,40.29380509,-81.09068544,93,3,15397,7606,7791,0.9,95.2,2,0.1,0.5,0,12102,46223,2725,22965,1037,15.7,24.1,24.5,17,21.1,16.7,20.7
05055,2021-10-21,42,Greene County,AR,38.4,17405,17398,45.6,16312,47.5,5007,67.9,90.2,19992,44.1,19977,52.4,18634,54.3,5430,73.7,C,10,11,11,11,Non-metro,6,7,7,7,Greene,AR,0.735,0.21,14560,10698,3056,0.787,0.19,16066,12651,3045,36.1173546,-90.55832668,1666,20,44197,21806,22391,2.7,93.9,1,0.3,0.3,0.1,33207,45566,3644,22094,954,15.9,23.2,27.8,15.1,22.9,9.8,24.5
05133,2021-10-21,42,Sevier County,AR,38.4,6537,6534,47.5,6069,50,1664,65.5,90.2,7495,44.1,7489,54.4,6935,57.1,1808,71.1,D,14,15,16,15,Non-metro,6,7,8,7,Sevier,AR,0.718,0.235,4570,3281,1075,0.747,0.215,5202,3884,1116,33.99780401,-94.2424869,1409,16,17206,8612,8594,32.9,58.3,4.8,1.6,0.4,0.2,10198,43675,2792,18388,1020,21.2,31.5,21.2,15.6,18.2,18.9,26.1
26133,2021-10-21,42,Osceola County,MI,38.4,9019,9019,44.5,8723,47.8,3712,73.3,97.9,9488,40.4,9488,46.9,9170,50.3,3830,75.6,C,10,11,11,12,Non-metro,6,7,7,8,Osceola,MI,0.692,0.255,10597,7336,2705,0.724,0.26,12340,8928,3214,43.98992088,-85.32566756,201,1,23221,11725,11496,1.7,94.9,1,0.8,0.3,0,17762,41099,1042,21090,611,20.7,34.2,23.7,17.7,19.3,12.8,26.5
39125,2021-10-21,42,Paulding County,OH,38.4,7161,7161,44.9,6892,48.2,2750,77.2,98.7,7560,40.5,7560,47.5,7249,50.7,2827,79.4,B,6,7,7,8,Non-metro,6,7,7,8,Paulding,OH,0.719,0.234,8842,6359,2068,0.746,0.234,9280,6927,2172,41.11676341,-84.5801017,295,2,18951,9493,9458,4.6,92.5,0.8,0.2,0.3,0.1,14233,49866,2873,24319,1094,10.7,13.3,25.5,17.1,17,10.7,29.7
